Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,photo_url
356,Yankuba Minteh,GAM,"FW,MF",Brighton,20,2004,32,20,1838,20.4,6,4,10,6,0,0,6,0,4.1,4.1,5.0,9.1,90,48,201,0.29,0.2,0.49,0.29,0.49,0.2,0.24,0.44,0.2,0.44,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Yankuba_Minteh_24012026_%281%29.jpg/500px-Yankuba_Minteh_24012026_%281%29.jpg
357,Tyrick Mitchell,ENG,DF,Crystal Palace,24,1999,37,37,3092,34.4,0,5,5,0,0,0,2,0,1.3,1.3,6.4,7.7,63,70,171,0.0,0.15,0.15,0.0,0.15,0.04,0.19,0.22,0.04,0.22,https://upload.wikimedia.org/wikipedia/commons/5/54/Tyrick_Mitchell%2C_Manchester_United_v_Crystal_Palace%2C_5_December_2021_%28cropped%29.jpg
358,Kaoru Mitoma,JPN,"FW,MF",Brighton,27,1997,36,28,2603,28.9,10,4,14,10,0,0,1,0,9.2,9.2,4.6,13.8,146,89,291,0.35,0.14,0.48,0.35,0.48,0.32,0.16,0.48,0.32,0.48,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Kaoru_Mitoma_%282022%29.jpg/500px-Kaoru_Mitoma_%282022%29.jpg
359,Jakub Moder,POL,MF,Brighton,25,1999,4,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,1.45,https://upload.wikimedia.org/wikipedia/commons/7/72/Moder_Cropped.png
360,Jeremy Monga,ENG,"FW,MF",Leicester City,16,2009,7,0,112,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,6,3,10,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,https://upload.wikimedia.org/wikipedia/commons/d/d4/Jeremy_Monga_2025.jpg
361,Mikey Moore,ENG,FW,Tottenham,16,2007,10,3,366,4.1,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,12,9,40,0.0,0.25,0.25,0.0,0.25,0.05,0.08,0.13,0.05,0.13,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Mikey_Moore_with_a_fan_%28cropped%29.jpg/500px-Mikey_Moore_with_a_fan_%28cropped%29.jpg
362,Morato,BRA,DF,Nott'ham Forest,23,2001,26,6,907,10.1,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,1,19,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Morato_2020.jpg/500px-Morato_2020.jpg
363,Álex Moreno,ESP,"DF,MF",Nott'ham Forest,31,1993,15,11,955,10.6,0,1,1,0,0,0,2,0,0.2,0.2,1.3,1.4,26,34,34,0.0,0.09,0.09,0.0,0.09,0.02,0.12,0.13,0.02,0.13,https://upload.wikimedia.org/wikipedia/commons/6/61/Real_Valladolid_-_Rayo_Vallecano_2019-01-05_20_%28cropped%29.jpg
364,Sam Morsy,EGY,MF,Ipswich Town,32,1991,33,31,2751,30.6,1,1,2,1,0,0,10,0,0.4,0.4,1.2,1.6,22,120,13,0.03,0.03,0.07,0.03,0.07,0.01,0.04,0.05,0.01,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Sam_Morsy_2.jpg/500px-Sam_Morsy_2.jpg
365,Yerson Mosquera,COL,DF,Wolves,23,2001,5,5,441,4.9,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,0,7,0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Yerson_Mosquera.jpg/500px-Yerson_Mosquera.jpg
366,Mason Mount,ENG,MF,Manchester Utd,25,1999,17,8,622,6.9,1,0,1,1,0,0,3,0,3.2,3.2,0.6,3.8,15,33,41,0.14,0.0,0.14,0.14,0.14,0.47,0.08,0.55,0.47,0.55,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Mountbrightonoct3_2019_%28cropped%29.jpg/500px-Mountbrightonoct3_2019_%28cropped%29.jpg
367,Divin Mubama,ENG,FW,Manchester City,19,2004,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Divin_Mubama.jpeg/500px-Divin_Mubama.jpeg
368,Mykhailo Mudryk,UKR,FW,Chelsea,23,2001,7,1,151,1.7,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.2,7,5,12,0.0,0.0,0.0,0.0,0.0,0.15,0.58,0.73,0.15,0.73,https://upload.wikimedia.org/wikipedia/commons/3/35/%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%9C%D1%83%D0%B4%D1%80%D0%B8%D0%BA._26_%D0%BC%D0%B0%D1%8F_2021_%D0%B3%D0%BE%D0%B4%D0%B0_%E2%80%94_1233123_%28cropped%29.jpg
369,Marshall Munetsi,ZIM,"MF,FW",Wolves,28,1996,14,12,1078,12.0,2,1,3,2,0,0,0,0,3.3,3.3,1.8,5.1,9,10,35,0.17,0.08,0.25,0.17,0.25,0.28,0.15,0.42,0.28,0.42,https://upload.wikimedia.org/wikipedia/commons/2/27/Munetsi_asse_sr_2425.png
370,Rodrigo Muniz,BRA,FW,Fulham,23,2001,31,8,964,10.7,8,1,9,8,0,0,1,0,5.8,5.8,0.7,6.5,6,27,31,0.75,0.09,0.84,0.75,0.84,0.54,0.07,0.61,0.54,0.61,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Rodrigo_Muniz_with_a_fan_%28cropped%29.jpg/500px-Rodrigo_Muniz_with_a_fan_%28cropped%29.jpg
371,Daniel Muñoz,COL,DF,Crystal Palace,28,1996,37,37,3228,35.9,4,5,9,4,0,0,10,0,4.9,4.9,5.5,10.5,62,97,206,0.11,0.14,0.25,0.11,0.25,0.14,0.15,0.29,0.14,0.29,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Fredrikstad_Fotballklubb_v_Crystal_Palace_FC%2C_28_August_2025_B31_%28Daniel_Munoz%29.jpg/500px-Fredrikstad_Fotballklubb_v_Crystal_Palace_FC%2C_28_August_2025_B31_%28Daniel_Munoz%29.jpg
372,Arijanet Muric,KVX,GK,Ipswich Town,25,1998,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Aro_Muric.jpg/500px-Aro_Muric.jpg
373,Murillo,BRA,DF,Nott'ham Forest,22,2002,36,36,3188,35.4,2,0,2,2,0,0,6,0,1.4,1.4,1.2,2.6,22,115,5,0.06,0.0,0.06,0.06,0.06,0.04,0.03,0.07,0.04,0.07,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Murillo_and_Tony_Loughlan_22122025_%281%29_%28Murillo_Santiago_Costa_dos_Santos%29.jpg/500px-Murillo_and_Tony_Loughlan_22122025_%281%29_%28Murillo_Santiago_Costa_dos_Santos%29.jpg
374,Jacob Murphy,ENG,FW,Newcastle Utd,29,1995,35,31,2360,26.2,8,12,20,8,0,0,4,0,5.7,5.7,8.9,14.6,79,83,231,0.31,0.46,0.76,0.31,0.76,0.22,0.34,0.56,0.22,0.56,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Premier_League_Newcastle-Arsenal_2023-05-07_29_%28cropped_Jacob_Murphy%29.jpg/500px-Premier_League_Newcastle-Arsenal_2023-05-07_29_%28cropped_Jacob_Murphy%29.jpg
375,Vitaliy Mykolenko,UKR,DF,Everton,25,1999,35,35,3082,34.2,1,2,3,1,0,0,4,0,0.5,0.5,2.6,3.1,33,110,99,0.03,0.06,0.09,0.03,0.09,0.01,0.08,0.09,0.01,0.09,https://upload.wikimedia.org/wikipedia/commons/c/ca/%D0%92%D0%B8%D1%82%D0%B0%D0%BB%D0%B8%D0%B9_%D0%9C%D0%B8%D0%BA%D0%BE%D0%BB%D0%B5%D0%BD%D0%BA%D0%BE_%E2%80%94_1182449_%28cropped%29.jpg
376,Iliman Ndiaye,SEN,FW,Everton,24,2000,33,29,2430,27.0,9,0,9,7,2,2,3,0,6.2,4.7,1.9,6.5,86,59,122,0.33,0.0,0.33,0.26,0.26,0.23,0.07,0.3,0.17,0.24,https://upload.wikimedia.org/wikipedia/commons/e/ec/Iliman_Ndiaye.png
377,Wilfred Ndidi,NGA,MF,Leicester City,27,1996,28,28,2324,25.8,0,5,5,0,0,0,8,0,2.0,2.0,1.9,3.9,18,70,75,0.0,0.19,0.19,0.0,0.19,0.08,0.07,0.15,0.08,0.15,https://upload.wikimedia.org/wikipedia/commons/f/fb/Wilfred_Ndidi-Nigeria.jpg
378,Kosta Nedeljković,SRB,DF,Aston Villa,18,2005,5,0,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/d/d6/FC_Zenit_Saint_Petersburg_vs._Red_Star_Belgrade%2C_4_July_2023_%2845%29_%28cropped%29.jpg
379,Reiss Nelson,ENG,FW,Arsenal,24,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/6/6b/ReissNelson_%28cropped%29_%282%29.jpg
380,Reiss Nelson,ENG,FW,Fulham,24,1999,11,5,487,5.4,1,1,2,1,0,0,1,0,1.1,1.1,1.0,2.1,45,35,63,0.18,0.18,0.37,0.18,0.37,0.2,0.18,0.39,0.2,0.39,https://upload.wikimedia.org/wikipedia/commons/6/6b/ReissNelson_%28cropped%29_%282%29.jpg
381,Neto,BRA,GK,Bournemouth,35,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Norberto_Murara_Neto_2019.jpg/500px-Norberto_Murara_Neto_2019.jpg
382,Pedro Neto,POR,FW,Chelsea,24,2000,35,24,2269,25.2,4,6,10,4,0,0,8,0,3.5,3.5,6.7,10.2,126,60,253,0.16,0.24,0.4,0.16,0.4,0.14,0.27,0.4,0.14,0.4,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Pedro_Neto_USMNT_v_Portugal_Mar_31_2026-48.jpg/500px-Pedro_Neto_USMNT_v_Portugal_Mar_31_2026-48.jpg
383,Eddie Nketiah,ENG,"FW,MF",Crystal Palace,25,1999,29,9,1034,11.5,3,1,4,3,0,0,6,1,5.8,5.8,1.7,7.4,41,19,79,0.26,0.09,0.35,0.26,0.35,0.5,0.15,0.65,0.5,0.65,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/1_Eddie_Nketiah_2018.jpg/500px-1_Eddie_Nketiah_2018.jpg
384,Christopher Nkunku,FRA,FW,Chelsea,26,1997,27,9,921,10.2,3,2,5,3,0,0,2,0,4.8,4.8,2.1,6.9,17,25,68,0.29,0.2,0.49,0.29,0.49,0.47,0.21,0.68,0.47,0.67,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/2022-07-30_Fu%C3%9Fball%2C_M%C3%A4nner%2C_DFL-Supercup%2C_RB_Leipzig_-_FC_Bayern_M%C3%BCnchen_1DX_3321_by_Stepro_%28cropped%29.jpg/500px-2022-07-30_Fu%C3%9Fball%2C_M%C3%A4nner%2C_DFL-Supercup%2C_RB_Leipzig_-_FC_Bayern_M%C3%BCnchen_1DX_3321_by_Stepro_%28cropped%29.jpg
385,Gustavo Nunes,BRA,"FW,MF",Brentford,18,2005,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
386,Matheus Nunes,POR,"DF,MF",Manchester City,25,1998,26,19,1674,18.6,1,6,7,1,0,0,4,0,1.2,1.2,4.4,5.6,63,79,175,0.05,0.32,0.38,0.05,0.38,0.07,0.23,0.3,0.07,0.3,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Matheus_Nunes_USMNT_v_Portugal_Mar_31_2026-21_%28cropped%29.jpg/500px-Matheus_Nunes_USMNT_v_Portugal_Mar_31_2026-21_%28cropped%29.jpg
387,Darwin Núñez,URU,FW,Liverpool,25,1999,30,8,1133,12.6,5,2,7,5,0,0,8,0,5.8,5.8,1.3,7.1,23,27,78,0.4,0.16,0.56,0.4,0.56,0.46,0.1,0.57,0.46,0.57,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Darwin_N%C3%BA%C3%B1ez_%28cropped%29.jpg/500px-Darwin_N%C3%BA%C3%B1ez_%28cropped%29.jpg
388,Ethan Nwaneri,ENG,"FW,MF",Arsenal,17,2007,26,11,895,9.9,4,2,6,4,0,0,1,0,1.2,1.2,1.2,2.4,46,33,113,0.4,0.2,0.6,0.4,0.6,0.12,0.12,0.24,0.12,0.24,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Ethan_Nwaneri.png/500px-Ethan_Nwaneri.png
389,Christian Nørgaard,DEN,MF,Brentford,30,1994,34,34,2819,31.3,5,4,9,5,0,0,8,1,4.3,4.3,1.3,5.6,14,154,42,0.16,0.13,0.29,0.16,0.29,0.14,0.04,0.18,0.14,0.18,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Christian_N%C3%B8rgaard%2C_Brentford_F.C._footballer%2C_May_2022.jpg/500px-Christian_N%C3%B8rgaard%2C_Brentford_F.C._footballer%2C_May_2022.jpg
390,Jake O'Brien,IRL,DF,Everton,23,2001,20,17,1571,17.5,2,0,2,2,0,0,5,0,0.8,0.8,0.6,1.3,7,50,25,0.11,0.0,0.11,0.11,0.11,0.04,0.03,0.08,0.04,0.08,https://upload.wikimedia.org/wikipedia/commons/e/e1/Jake_O%27Brien_in_2024.png
391,Matt O'Riley,DEN,MF,Brighton,23,2000,21,11,938,10.4,2,2,4,1,1,1,1,0,2.8,2.0,2.4,4.4,22,38,52,0.19,0.19,0.38,0.1,0.29,0.27,0.23,0.5,0.2,0.42,https://upload.wikimedia.org/wikipedia/commons/0/00/2023.07.19_Yokohama_F._Marinos_-_Celtic_Glasgow_%286-4%29_-_53062949186_%28Matt_Oriley%29.jpg
392,Dara O'Shea,IRL,DF,Ipswich Town,25,1999,35,35,3122,34.7,0,2,2,0,0,0,6,0,1.3,1.3,0.5,1.8,3,80,8,0.0,0.06,0.06,0.0,0.06,0.04,0.01,0.05,0.04,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Dara_O%27Shea.png/500px-Dara_O%27Shea.png
393,Chidozie Obi-Martin,DEN,FW,Manchester Utd,16,2007,7,1,165,1.8,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2,1,12,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,
394,Wilson Odobert,FRA,"FW,MF",Tottenham,19,2004,16,9,850,9.4,1,0,1,1,0,0,0,0,1.6,1.6,1.0,2.6,45,27,66,0.11,0.0,0.11,0.11,0.11,0.17,0.1,0.27,0.17,0.27,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Wilson_Odobert_2022.jpg/500px-Wilson_Odobert_2022.jpg
395,Chiedozie Ogbene,IRL,FW,Ipswich Town,27,1997,5,3,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Chiedozie_Ogbene.png/500px-Chiedozie_Ogbene.png
396,Caleb Okoli,ITA,DF,Leicester City,23,2001,19,12,1125,12.5,1,0,1,1,0,0,4,0,0.6,0.6,0.0,0.6,3,32,2,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.05,0.05,0.05,https://upload.wikimedia.org/wikipedia/commons/6/6c/Jannik_Vestergaard%2C_Mart%C3%AD_Cifuentes_and_Caleb_Okoli_23082025_%282%29_%28cropped%29.jpg
397,Robin Olsen,SWE,GK,Aston Villa,34,1990,4,1,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/9/94/SWE-SWI_%288%29_%28cropped%29.jpg
398,Amadou Onana,BEL,MF,Aston Villa,22,2001,26,20,1617,18.0,3,0,3,3,0,0,4,0,2.1,2.1,0.7,2.8,29,75,16,0.17,0.0,0.17,0.17,0.17,0.12,0.04,0.16,0.12,0.16,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Amadou_Onana_USMNT_v_Belgium_Mar_28_2026-96_%28cropped%29.jpg/500px-Amadou_Onana_USMNT_v_Belgium_Mar_28_2026-96_%28cropped%29.jpg
399,André Onana,CMR,GK,Manchester Utd,28,1996,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Andr%C3%A9_Onana.jpg/500px-Andr%C3%A9_Onana.jpg
400,Paul Onuachu,NGA,FW,Southampton,30,1994,25,11,1050,11.7,4,1,5,4,0,0,4,0,3.6,3.6,0.5,4.1,7,13,40,0.34,0.09,0.43,0.34,0.43,0.31,0.04,0.35,0.31,0.35,https://upload.wikimedia.org/wikipedia/commons/7/71/Paul_Onuachu_2025_%28cropped%29.jpg
401,Frank Onyeka,NGA,MF,Brentford,26,1998,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Frank_Onyeka_2025.jpg/500px-Frank_Onyeka_2025.jpg
402,Lewis Orford,ENG,MF,West Ham,18,2006,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,
403,Stefan Ortega,GER,GK,Manchester City,31,1992,13,12,1100,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/ManCity20240722-051_%28Ortega%29.jpg/500px-ManCity20240722-051_%28Ortega%29.jpg
404,William Osula,DEN,FW,Newcastle Utd,20,2003,14,0,134,1.5,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,5,4,17,0.67,0.0,0.67,0.67,0.67,0.11,0.1,0.21,0.11,0.21,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/William_Osula_24052026_%288%29.jpg/500px-William_Osula_24052026_%288%29.jpg
405,Dango Ouattara,BFA,FW,Bournemouth,22,2002,32,21,2005,22.3,7,4,11,7,0,0,3,0,8.4,8.4,5.5,13.8,79,43,191,0.31,0.18,0.49,0.31,0.49,0.38,0.25,0.62,0.38,0.62,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Dango_Ouattara_29112025_%281%29.jpg/500px-Dango_Ouattara_29112025_%281%29.jpg
406,Nico O’Reilly,ENG,DF,Manchester City,19,2005,9,6,528,5.9,2,0,2,2,0,0,0,0,1.3,1.3,0.4,1.6,16,17,26,0.34,0.0,0.34,0.34,0.34,0.22,0.06,0.28,0.22,0.28,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/ManCity20240722-020.jpg/500px-ManCity20240722-020.jpg
407,Alex Palmer,ENG,GK,Ipswich Town,27,1996,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Alex_Palmer.png/500px-Alex_Palmer.png
408,Cole Palmer,ENG,"MF,FW",Chelsea,22,2002,37,36,3191,35.5,15,8,23,11,4,5,7,0,17.3,13.3,10.9,24.2,120,214,187,0.42,0.23,0.65,0.31,0.54,0.49,0.31,0.79,0.38,0.68,https://upload.wikimedia.org/wikipedia/commons/f/fb/Cole_Palmer_2025_FIFA_Club_World_Cup_Final.jpg
409,Emerson Palmieri,ITA,DF,West Ham,29,1994,31,26,2113,23.5,2,1,3,2,0,0,5,0,2.0,2.0,1.5,3.4,47,66,83,0.09,0.04,0.13,0.09,0.13,0.08,0.06,0.15,0.08,0.15,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Emerson_of_West_Ham_%28cropped%29.jpeg/500px-Emerson_of_West_Ham_%28cropped%29.jpeg
410,Lucas Paquetá,BRA,"MF,FW",West Ham,26,1997,33,27,2380,26.4,4,0,4,2,2,2,10,0,5.3,3.7,3.1,6.8,26,155,85,0.15,0.0,0.15,0.08,0.08,0.2,0.12,0.32,0.14,0.26,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Lucas_Paqueta_Brazil_V_Morocco_13_June_2026-134_%28cropped%29.jpg/500px-Lucas_Paqueta_Brazil_V_Morocco_13_June_2026-134_%28cropped%29.jpg
411,Thomas Partey,GHA,"MF,DF",Arsenal,31,1993,35,31,2797,31.1,4,2,6,4,0,0,4,0,2.3,2.3,2.1,4.3,36,185,48,0.13,0.06,0.19,0.13,0.19,0.07,0.07,0.14,0.07,0.14,https://upload.wikimedia.org/wikipedia/commons/4/42/ATL-Madrid-Lokomotiv001-Thomas_%28cropped%29.jpg
412,Nathan Patterson,SCO,DF,Everton,22,2001,10,3,347,3.9,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,6,13,18,0.0,0.26,0.26,0.0,0.26,0.02,0.11,0.13,0.02,0.13,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Nathan_Patterson_Scotland_v_Bolivia_6_June_2026-58.jpg/500px-Nathan_Patterson_Scotland_v_Bolivia_6_June_2026-58.jpg
413,Andreas Pereira,BRA,MF,Fulham,28,1996,33,25,2013,22.4,2,4,6,2,0,1,7,0,3.8,3.0,4.6,7.6,29,104,81,0.09,0.18,0.27,0.09,0.27,0.17,0.21,0.38,0.14,0.34,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Andreas-Pereira-Palmeiras-Internacional-sep2025_%28cropped%29.jpg/500px-Andreas-Pereira-Palmeiras-Internacional-sep2025_%28cropped%29.jpg
414,Ricardo Pereira,POR,DF,Leicester City,30,1993,10,4,388,4.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,18,5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://upload.wikimedia.org/wikipedia/commons/e/e0/Ricardo_Pereira_2018_%28cropped%29.jpg
415,Kalvin Phillips,ENG,MF,Ipswich Town,28,1995,19,14,1237,13.7,0,0,0,0,0,0,6,1,0.4,0.4,0.2,0.7,4,51,4,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,https://upload.wikimedia.org/wikipedia/commons/5/5d/2022_FIFA_World_Cup_England_6%E2%80%932_Iran_-_%2833%29_%28cropped%29.jpg
416,Jaden Philogene Bidace,ENG,"FW,MF",Aston Villa,22,2002,11,2,332,3.7,0,0,0,0,0,0,4,1,0.5,0.5,0.3,0.8,7,4,17,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.2,0.13,0.2,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Jaden_Philogene.jpg/500px-Jaden_Philogene.jpg
417,Jaden Philogene Bidace,ENG,"FW,DF",Ipswich Town,22,2002,10,5,474,5.3,2,0,2,2,0,0,1,0,2.0,2.0,0.2,2.2,13,10,36,0.38,0.0,0.38,0.38,0.38,0.37,0.05,0.42,0.37,0.42,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Jaden_Philogene.jpg/500px-Jaden_Philogene.jpg
418,Jordan Pickford,ENG,GK,Everton,30,1994,38,38,3420,38.0,0,1,1,0,0,0,7,0,0.0,0.0,0.4,0.4,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Jordan_Pickford_2022-07-16_1.jpg/500px-Jordan_Pickford_2022-07-16_1.jpg
419,Ethan Pinnock,JAM,DF,Brentford,31,1993,22,21,1913,21.3,2,0,2,2,0,0,2,0,1.1,1.1,1.2,2.3,3,41,9,0.09,0.0,0.09,0.09,0.09,0.05,0.05,0.11,0.05,0.11,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Ethan_Pinnock%2C_Brentford_F.C._footballer%2C_November_2025.jpg/500px-Ethan_Pinnock%2C_Brentford_F.C._footballer%2C_November_2025.jpg
420,Daniel Podence,POR,"MF,FW",Wolves,28,1995,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,https://upload.wikimedia.org/wikipedia/commons/9/98/Daniel_Podence_%28cropped%29_WolvesvManCitySeptember2022_2.jpg
421,Alfie Pond,ENG,DF,Wolves,20,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
422,Nick Pope,ENG,GK,Newcastle Utd,32,1992,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Nick_Pope_23-04-2016_1.jpg/500px-Nick_Pope_23-04-2016_1.jpg
423,Pedro Porro,ESP,DF,Tottenham,24,1999,33,28,2610,29.0,2,6,8,2,0,0,5,0,1.6,1.6,5.0,6.6,65,154,109,0.07,0.21,0.28,0.07,0.28,0.05,0.17,0.23,0.05,0.23,https://upload.wikimedia.org/wikipedia/commons/8/85/Pedro_Porro_2021.png
424,Jarell Quansah,ENG,DF,Liverpool,21,2003,13,4,495,5.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,3,19,4,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Jarell_Quansah_06042025_%281%29.jpg/500px-Jarell_Quansah_06042025_%281%29.jpg
425,Hákon Rafn Valdimarsson,ISL,GK,Brentford,22,2001,2,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/H%C3%A1kon_Valdimarsson_29112025_%281%29.jpg/500px-H%C3%A1kon_Valdimarsson_29112025_%281%29.jpg
